,smiles,y
2242,OC(=O)C1CCN(CC1)c2ncccc2c3ccc(Cl)c(c3)C(=O)NCC4CCCCCC4,0.2790886273859331
2243,O=C(NCC12CC3CC(CC(C3)C1)C2)c4ccccc4,1.684052004032985
2244,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(C)c3)ncc2F,0.5550635763701754
2245,CN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.3376287680795604
2246,OC(=O)c1cncc(c1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,-1.1258747492611183
2247,CCCOc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,0.5132491901604419
2248,Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],-1.6778246472296032
2249,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)n2,-0.2728612705825513
2250,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(Cl)cc4,1.0902877198547667
2251,CCC(N(CCCN)C(=O)c1ccccc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,-0.6826422554379415
2252,Nc1nc(N)nc(n1)c2cccc(c2)C(F)(F)F,0.1703712232406256
2253,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)C(=O)NC1=O,-2.698095670747105
2254,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccs3)c4ccccc4,1.140464983306447
2255,NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,-0.4150301836956459
2256,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cc(F)cn34)N5CCN(CC5)C(=O)C,0.8394014025963648
2257,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,0.7641355074188438
2258,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CNCC(C5)O6,0.0867424508211581
2259,NCC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0.4128946632570809
2260,CSc1ncccc1C(=O)NCc2ccc(C)cc2,0.4296204177409745
2261,NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,0.0114765556436376
2262,O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)N3CCC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,0.6888696122413234
2263,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)O,-0.0805150940177763
2264,Fc1ncccc1OC[C@@H]2CCN2,-2.840264583860199
2265,CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,-1.4436640844550943
2266,Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,-0.4986589561151132
2267,CN(C)c1cccc2c(cccc12)S(=O)(=O)N,-0.2059582526469775
2268,Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,-1.4436640844550943
2269,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)NCc2ccccc2N3CCC(CO)CC3,-0.9753429589060773
2270,Fc1ccccc1NC(=O)N[C@H]2N=C(c3ccccc3)c4ccccc4NC2=O,1.5084315819521037
2271,CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,0.2623628729020396
2272,Clc1ccccc1CN2CCc3sccc3C2,1.0568362108869798
2273,CN1CCCC1CCNC(=O)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,-0.1557809891952972
2274,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)C(C)(C)O)c4,-0.0888779712597233
2275,COC(=O)N1CCOc2cc(COc3ccccc3)cnc12,0.253999995660093
2276,CN1CCCC(COc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2)C1,-0.2477726388567112
2277,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,0.1703712232406256
2278,Cc1cnc([nH]1)c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,0.8310385253544178
2279,COc1ccc(cc1OC)c2csc(NC(=O)c3c(C)onc3C)n2,0.8059498936285777
2280,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,-0.0721522167758298
2281,CC(C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3)c5ccccc5,1.9098496895655472
2282,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NCCO)n2,-0.0888779712597233
2283,Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c3ccc(F)cc3)cc1,0.5885150853379624
2284,CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,-0.9753429589060773
2285,COc1ccc(CNC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2)nc1,0.7557726301768973
2286,COc1cc(ccc1Cc2c[nH]c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,-0.1641438664372438
2287,COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCCC5,-0.1223294802275102
2288,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23,0.228911363934253
2289,Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,-0.3314014112761785
2290,CCCNC(=O)c1nnc2c(cccc2c1N)c3cncc(c3)C(=O)N4CCC4,0.4965234356765484
2291,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(Oc4cccnc4)nc3,0.7557726301768973
2292,C[C@@H]1C2CCCC1(CCN2C)c3cccc(O)c3,-1.4018496982453608
2293,Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,1.0317475791611397
2294,FC(F)(F)c1cccc(C(=O)N[C@H]([C@@H]2CCCCN2)c3ccccc3)c1Cl,0.345991645321507
2295,OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc4ccccc4)c2)nc1,0.4212575404990279
2296,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,0.9230301750158318
2297,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1OC,1.1739164922742342
2298,Oc1ncc(NCc2ccccc2)c(O)n1,-1.1509633809869588
2299,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN5CCOCC5,0.4212575404990279
2300,OC(=O)[C@H](Cc1ccc(Cl)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.5550635763701754
2301,Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccncc4,-1.585832997568189
2302,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,0.6303294715476964
2303,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,1.3160854053873283
2304,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CCCC4)c5ccccn5,-0.2477726388567112
2305,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5,0.3041772591117735
2306,C(C1NCCc2ccccc12)c3ccccc3,-0.256135516098658
2307,Fc1ccc(cc1)c2cn3ccccc3n2,0.7557726301768973
2308,CCCc1c(O)c(ccc1OCc2ccc(C(=O)O)c(Br)c2)C(=O)C,0.0867424508211581
2309,OCC[C@@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,-1.3265838030678403
2310,Cc1oc2C=NN(B(O)c2c1)S(=O)(=O)c3ccc(C)cc3,-2.0708798776010995
2311,COc1cc(OC)c(cc1NC(=O)CCc2nn[nH]n2)S(=O)(=O)N3C(C)CCc4ccccc34,-2.12105714105278
2312,CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,-0.4652074471473264
2313,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,1.0066589474352992
2314,OC(=O)COc1ccc(cc1c2ccccc2)C#N,-2.739910056956839
2315,CC1(C)CNC(=O)c2sc(nc2C1)N3CCOCC3,-0.7579081506154621
2316,CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.003113678401691
2317,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,0.31254013635372
2318,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,-1.0087944678738645
2319,NC(=N)c1cc2c(I)cccc2s1,-1.217866398922533
2320,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCCC4,1.566971722645731
2321,CCN1C2=NC(=O)N(C)C(=O)C2=Cc3ccccc13,-0.91680281821245
2322,CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,-1.1844148899547458
2323,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,-2.6897327935051583
2324,CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,1.0401104564030863
2325,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,0.220548486692306
2326,C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,1.0902877198547667
2327,CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c2ccc(Cl)cc2,1.533520213677944
2328,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],-0.3815786747278589
2329,CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,1.1822793695161806
2330,CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(CC3)(CC4)c5ccccc5)(C2)c6ccc(Cl)c(Cl)c6)c1,-0.8080854140671425
2331,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,0.5968779625799093
2332,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4)CC2,-0.2477726388567112
2333,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,-0.5153847105990067
2334,NC(=O)c1nnn(c1N)c2ccccc2,-1.217866398922533
2335,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-2.3050404403756084
2336,Oc1ccccc1OC(=O)c2cccc3ccccc23,1.8429466716299732
2337,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,-0.0805150940177763
2338,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@H](O)C[C@@H](C)c23)c4ccc(Cl)cc4,-0.7495452733735153
2339,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4,-1.7530905424071237
2340,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0.8143127708705243
2341,Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4cnc5c(N)ncnc45,0.3376287680795604
2342,OC(=O)[C@H](Cc1ccccc1C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.0637893395338828
2343,Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccc(cc45)C(=O)N,-0.4066673064536992
2344,Cc1ccc2c(c1)c(Sc3ccccc3Cl)c(C)n2CC(=O)O,-0.4066673064536992
2345,CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2,1.4248028095326362
2346,O=C(C1CC1)c2ccc(OCCCc3c[nH]cn3)cc2,0.4045317860151344
2347,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCN3CCCCC3)cc2,-0.8331740457929828
2348,COc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1.8345837943880257
2349,CN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,-0.824811168551036
2350,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-1.0255202223577575
2351,[O-][N+](=O)c1cccc2C(=O)C(=O)c3ccccc3c12,0.3376287680795604
2352,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(n1)c3ccccc3,0.8812157888060983
2353,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3cccc(Oc4ccccc4)c3)C(=O)NC1=O,0.1034682053050516
2354,CC(Cc1ccccc1)N(C)CC#C,-0.0303378305660959
2355,OCC(=O)N1CCC(CC1)c2n[nH]c(c3ccc(Cl)cc3)c2c4ccncn4,-0.2895870250664448
2356,Cc1c(F)cc(cc1c2ccc(cn2)C(=O)NCC(C)(C)C)C(=O)NC3CC3,1.0902877198547667
2357,CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,0.061653819095318
2358,Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,-0.1641438664372438
2359,CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,1.274271019177595
2360,O=C(Cc1ccccc1)Nc2nccs2,0.253999995660093
2361,COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,0.7390468756930038
2362,CN1C=C(C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C(=CC1=O)C(F)(F)F,0.4714348039507079
2363,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,1.6756891267910383
2364,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,1.5084315819521037
2365,OC(=O)c1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.095105328063105
2366,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,-1.5105671023906684
2367,CCn1c(C)c(C(=O)O)c(c2cccc(c2)N3CCN(CC3)c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc7ccccc7)c(c5)S(=O)(=O)C(F)(F)F)cc4)c1c8ccc(Cl)cc8,1.6756891267910383
2368,Fc1ccc(cc1)S(=O)(=O)Cc2cc(nc(n2)c3ccccn3)N4CCOCC4,-0.50702183335706
2369,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc3ccc(F)cc3)C(=O)NCCCc4ccccc4O1,0.9230301750158318
2370,NC(=N)SCc1ccc(Cl)c(Cl)c1,-0.7662710278574089
2371,CS(=O)(=O)c1ccc(s1)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,0.5550635763701754
2372,Clc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCNCC3,-1.2680436623742128
2373,CC(C)N1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.4797976811926549
2374,C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3,0.4630719267087614
2375,NC(=O)C1CCN(CC(=O)Nc2ccc3OCOc3c2)CC1,-1.5022042251487218
2376,CS(=O)(=O)c1ccc(CC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,0.7557726301768973
2377,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Nc3ccc(nc3C)S(=O)(=O)C)c2C,0.504886312918495
2378,OC(=O)c1[nH]c2ccccc2c1CCCOc3cccc4ccccc34,0.4630719267087614
2379,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)c(C)n4,0.4296204177409745
2380,COc1cc(ccc1OC[C@H](OP(=O)(O)O)C2CC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,-1.8701708237943784
2381,CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,-0.2059582526469775
2382,Fc1cc(ccc1C2=CCS(=O)(=O)CC2)N3C[C@H](Cn4nncc4F)OC3=O,1.1237392288225536
2383,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,-0.7160937644057284
2384,Nc1c(nnc2c(cccc12)c3ncccn3)C(=O)NC4CC4,-0.5822877285345807
2385,Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,0.1118310825469985
2386,O=C(N1CCOCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,-0.0637893395338828
2387,O=C1Nc2ccccc2C=C1,-0.7328195188896218
2388,CN(C)CCOc1ccccc1Cc2ccccc2,0.2790886273859331
2389,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,0.3376287680795604
2390,COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCC(CC2)C3CCN(C)CC3,-1.585832997568189
2391,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,0.7557726301768973
2392,CC(C)(C)NC(=O)Nc1ccc(cc1)c2c(N)nc(N)nc2COCc3ccccc3,0.7474097529349504
2393,NC1CCN(CC1)c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl,-0.8415369230349296
2394,FC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,0.6972324894832699
2395,Nc1nc2ccccc2n1C(=O)c3ccccc3,-0.5321104650829002
2396,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,0.187096977724519
2397,COc1ccc(cc1)n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc23,1.2575452646937015
2398,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCCc3ccccc3)C2,0.3376287680795604
2399,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(cc2Cl)C(F)(F)F)ccc1Cl,0.6637809805154833
2400,NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,0.2372742411761995
2401,CC(C)Nc1ccc2cnn(c3cncc(n3)n4ccc(CC(=O)O)c4)c2c1,-0.7997225368251958
2402,Oc1ccc(cc1)S(=O)(=O)Nc2nccs2,-1.535655734116509
2403,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCCCC2,-1.084060363051385
2404,O=C1CCOc2cc(COc3ccccc3)ccc12,0.6721438577574299
2405,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cc(cnc3OC)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,0.5968779625799093
2406,CCCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.1725067436791905
2407,CC(C)CN1C(=O)NC(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,0.6721438577574299
2408,CNc1c(cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3)C(=O)N,-0.0470635850499893
2409,Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,0.0282023101275311
2410,COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,1.4415285640165296
2411,Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,0.4881605584346015
2412,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCCC6,0.9648445612255656
2413,COc1ccc(C=C2SC(=O)NC2=O)cc1OC,-0.858262677518823
2414,O=C(N1CCN(CC1)c2ccccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,0.1369197142728386
2415,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,-0.189232498163084
2416,O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,0.6805067349993764
2417,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(cc4)S(=O)(=O)C)c23)cc1,0.3627173998054005
2418,CCN1CCC[C@H]1CNC(=O)c2cc(Br)cc(OC)c2OC,-0.8331740457929828
2419,COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,0.6219665943057494
2420,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(c4)C(F)(F)F)c3)C(=O)NC1=O,0.061653819095318
2421,CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc3cccc(O)c3,0.220548486692306
2422,CC(=O)Nc1ccc2c(c1)c(cn2CCCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,0.2372742411761995
2423,COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1,-2.254863176923928
2424,CCCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,0.6721438577574299
2425,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)c5nnn[nH]5)c2,-0.6659165009540481
2426,COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,1.2157308784839678
2427,COc1cc2c(Nc3cccc(Cl)c3Cl)c(cnc2cc1NCCN(C)C)C(=O)N,1.0150218246772462
2428,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,-1.5774701203262422
2429,COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,1.0150218246772462
2430,Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,0.7557726301768973
2431,Clc1ccc(cc1)C(=O)\C=C\Sc2nc[nH]n2,0.7557726301768973
2432,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccn4,-0.7495452733735153
2433,Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,0.8394014025963648
2434,CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,1.3411740371131686
2435,COc1ccc(cc1)C(=O)NCc2cn(nn2)c3cc(C)nc4ccc(OC)cc34,1.0902877198547667
2436,COCCN1CCC(Cc2ccc(cc2)C(=O)NCc3cnc(nc3NCC(C)(C)C)C#N)CC1,1.0902877198547667
2437,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccc(F)cc3)C2,0.162008345998679
2438,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,-0.50702183335706
2439,Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,0.9313930522577788
2440,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4ccccn4,-0.0387007078080428
2441,O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)Nc4ncc(s4)c5ccccc5,1.46661719574237
2442,CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,-0.1641438664372438
2443,O[C@@H](CNCCc1ccc(CNCCc2ccccc2)cc1)c3ccc(O)c4NC(=O)Sc34,-0.9084399409705032
2444,Oc1nc2ccccc2c(O)c1c3ccccc3,-1.2262292761644793
2445,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,-1.0673346085674915
2446,Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCN5CCCC5)cc(OC6CCOCC6)c34,0.3376287680795604
2447,OC(=O)Cc1ccc(cc1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,-0.5822877285345807
2448,C[C@@H](NC(=O)[C@H]1CCCNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,-0.4233930609375927
2449,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4cccnc4,-0.8331740457929828
2450,CN1CCN(CC1)c2cc(F)cc3C(=O)C=C(Nc23)C(=O)Nc4ccc(cc4)N5CCOCC5,0.4212575404990279
2451,ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O,-0.6324649919862612
2452,O[C@H](CNC(=O)c1cn2cc(F)ccc2n1)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.9481188067416724
2453,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3,-0.1808696209211373
2454,COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-1.0422459768416512
2455,Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14,0.0282023101275311
2456,CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3cnc(N)c(n3)C(=O)Nc4cnccc4CN5CCCC5,0.9063044205319384
2457,CS(=O)(=O)c1ccc(cc1)[C@H](CC2CCCC2)C(=O)Nc3nccs3,1.4080770550487427
2458,CN(C)Cc1ccccc1Sc2ccc(C)cc2N,0.3376287680795604
2459,CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,1.140464983306447
2460,COc1cc(N2CCCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,-0.0805150940177763
2461,COc1cc(ccc1Cn2cnc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,-1.084060363051385
2462,CC1(C)N=C(N)N=C(N)N1c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2,-1.176052012712799
2463,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4)cc1Cl,-0.5822877285345807
2464,O=S(=O)(Nc1cccnc1)c2ccccc2,-1.1342376265030654
2465,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,1.767680776452452
2466,O=C(CN1CCOCC1)Nc2c(cnn2c3ccccc3)C#N,-1.4185754527292542
2467,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3cccnc3C)c2C,1.3411740371131686
2468,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.5885150853379624
2469,Cc1cc(on1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O,-0.1725067436791905
2470,FC(F)(F)c1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.6219665943057494
